INFO 2018-08-20 11:16:25,977 basehttp 124 "GET / HTTP/1.1" 200 1714
ERROR 2018-08-20 11:17:21,567 exception 80 Invalid HTTP_HOST header: 'api.meiduo.site:8000'. You may need to add 'api.meiduo.site' to ALLOWED_HOSTS.
WARNING 2018-08-20 11:17:21,784 basehttp 124 "GET / HTTP/1.1" 400 69430
ERROR 2018-08-20 11:17:22,053 exception 80 Invalid HTTP_HOST header: 'api.meiduo.site:8000'. You may need to add 'api.meiduo.site' to ALLOWED_HOSTS.
WARNING 2018-08-20 11:17:22,153 basehttp 124 "GET /favicon.ico HTTP/1.1" 400 69489
INFO 2018-08-20 11:19:43,812 basehttp 124 "GET / HTTP/1.1" 200 1714
WARNING 2018-08-20 11:19:43,920 base 152 Not Found: /favicon.ico
WARNING 2018-08-20 11:19:43,923 basehttp 124 "GET /favicon.ico HTTP/1.1" 404 1972
INFO 2018-08-20 11:20:18,537 basehttp 124 "GET / HTTP/1.1" 200 1714
INFO 2018-08-20 11:20:20,408 basehttp 124 "GET / HTTP/1.1" 200 1714
INFO 2018-08-20 11:20:21,339 basehttp 124 "GET / HTTP/1.1" 200 1714
WARNING 2018-08-20 16:31:19,601 base 152 Not Found: /
WARNING 2018-08-20 16:31:19,611 basehttp 124 "GET / HTTP/1.1" 404 2102
ERROR 2018-08-20 16:32:59,826 exception 80 Invalid HTTP_HOST header: 'www.meiduo.site:8000'. You may need to add 'www.meiduo.site' to ALLOWED_HOSTS.
WARNING 2018-08-20 16:32:59,913 basehttp 124 "GET / HTTP/1.1" 400 70630
ERROR 2018-08-20 16:33:00,109 exception 80 Invalid HTTP_HOST header: 'www.meiduo.site:8000'. You may need to add 'www.meiduo.site' to ALLOWED_HOSTS.
WARNING 2018-08-20 16:33:00,172 basehttp 124 "GET /favicon.ico HTTP/1.1" 400 70689
ERROR 2018-08-20 16:34:14,554 exception 80 Invalid HTTP_HOST header: 'www.meiduo.site:8000'. You may need to add 'www.meiduo.site' to ALLOWED_HOSTS.
WARNING 2018-08-20 16:34:14,649 basehttp 124 "GET / HTTP/1.1" 400 70765
WARNING 2018-08-20 16:35:52,853 base 152 Not Found: /
WARNING 2018-08-20 16:35:52,867 basehttp 124 "GET / HTTP/1.1" 404 2108
WARNING 2018-08-20 16:38:42,060 base 152 Not Found: /mobiles/18622344618/count/
WARNING 2018-08-20 16:38:42,077 basehttp 124 "GET /mobiles/18622344618/count/ HTTP/1.1" 404 2204
WARNING 2018-08-20 16:38:43,807 base 152 Not Found: /mobiles/18622344618/count/
WARNING 2018-08-20 16:38:43,809 basehttp 124 "GET /mobiles/18622344618/count/ HTTP/1.1" 404 2204
INFO 2018-08-20 16:38:43,814 basehttp 124 "GET /sms_code/18622344618/ HTTP/1.1" 200 16
WARNING 2018-08-20 16:39:44,958 base 152 Not Found: /mobiles/18622344619/count/
WARNING 2018-08-20 16:39:44,970 basehttp 124 "GET /mobiles/18622344619/count/ HTTP/1.1" 404 2204
WARNING 2018-08-20 16:39:45,064 base 152 Not Found: /mobiles/18622344619/count/
INFO 2018-08-20 16:39:45,065 basehttp 124 "GET /sms_code/18622344619/ HTTP/1.1" 200 16
